pygame 1.9.6
Hello from the pygame community. https://www.pygame.org/contribute.html

Simulation began at 2020-05-21 13:24:18.305651

Command line or default parameter values
road length:       1000 meters
time:              1.0 hours
MVxMV i-axn time/length:  2.0 seconds / ~ 22.352 meters
ped volume:        10 pedestrians/hour on entire road
bike volume:       20 bikes/hour on entire road
MV volume:         60 motor vehicles/hour on entire road
ped % split:       50 % of pedestrian volume heading east
bike % split:      50 % of bike volume heading east
MV % split:        50 % of motor vehicle volume heading east
ped arrival distr:   1 0 = equal intervals, 1 = negative exponential distribution
bike arrival distr:  1 0 = equal intervals, 1 = negative exponential distribution
MV arrival distr:    1 0 = equal intervals, 1 = negative exponential distribution
ped speed:         1.22 meters/second / ~ 2.7328 MPH / ~ 4.0016 feet/second
bike speed:        5.3645 meters/second / ~ 12.01648 MPH
MV speed:          11.176 meters/second / ~ 25.034240000000004 MPH
ped speed distr:   1 0 = fixed, 1 = normal distribution
bike speed distr:  1 0 = fixed, 1 = normal distribution
MV speed distr:    1 0 = fixed, 1 = normal distribution
Display level:     1
Random seed:       0 . A 0 represents true randomization; any other value used as initial seed

Simulation parameter values
Road west end at 0 , east end at 1000 for a total of 1000 meters
Clock started at 0 ticks and ran to 36000.0 ticks, with each tick = 0.1 seconds for a total of 1.0 hours.
Duration of extended interactions = 2.0 seconds.
Number of Road User Sources = 6
<WestBound Pedestrian    source at 01000.0 generating 0005.0 road users/hour using a neg exponential distribution. Speed = 01.220 m/s, Speed Distr = 1 (0=fixed, 1=normal distribution), Length = 01.0 m, Minimum gap between consecutive road users = 0000.0 seconds.>
<WestBound Bicycle       source at 01000.0 generating 0010.0 road users/hour using a neg exponential distribution. Speed = 05.364 m/s, Speed Distr = 1 (0=fixed, 1=normal distribution), Length = 02.0 m, Minimum gap between consecutive road users = 0000.5 seconds.>
<WestBound Motor Vehicle source at 01000.0 generating 0030.0 road users/hour using a neg exponential distribution. Speed = 11.176 m/s, Speed Distr = 1 (0=fixed, 1=normal distribution), Length = 06.0 m, Minimum gap between consecutive road users = 0001.5 seconds.>
<EastBound Pedestrian    source at 00000.0 generating 0005.0 road users/hour using a neg exponential distribution. Speed = 01.220 m/s, Speed Distr = 1 (0=fixed, 1=normal distribution), Length = 01.0 m, Minimum gap between consecutive road users = 0000.0 seconds.>
<EastBound Bicycle       source at 00000.0 generating 0010.0 road users/hour using a neg exponential distribution. Speed = 05.364 m/s, Speed Distr = 1 (0=fixed, 1=normal distribution), Length = 02.0 m, Minimum gap between consecutive road users = 0000.5 seconds.>
<EastBound Motor Vehicle source at 00000.0 generating 0030.0 road users/hour using a neg exponential distribution. Speed = 11.176 m/s, Speed Distr = 1 (0=fixed, 1=normal distribution), Length = 06.0 m, Minimum gap between consecutive road users = 0001.5 seconds.>

Simulation duration:    1.0 hours

Interactions Log
Total number of unaggregated interactions: 3817
Total number of recorded interactions: 368

<Interaction ID       0: Code:    MB . Start Time: 000174.1 secs, End Time: 000175.2 secs. Start Location: 00153.4 m, End Location: 00161.0 m. Extended= False. Critical= False. Critical Road Users= [0, 1]. Road Users [<Road User ID      1: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.480 m, going 010.02 m/s, moving 01.00 m/tick. Length: 06.00 m, WE: 01000.480 EE: 01006.480. Platoon:  No. Left On Road:  No. Created at 0000158.80 secs and taken off the road at 0000258.60 secs.>, <Road User ID      0: EastBound Bicycle       created at 00000.000 m, located off road at 01000.273 m, going 002.86 m/s, moving 00.29 m/tick. Length: 02.00 m, WE: 01000.273 EE: 01002.273. Platoon:  No. Left On Road:  No. Created at 0000118.50 secs and taken off the road at 0000468.30 secs.>].>
<Interaction ID     144: Code:   MM  . Start Time: 001915.9 secs, End Time: 001918.2 secs. Start Location: 00463.6 m, End Location: 00496.0 m. Extended= True . Critical= True . Critical Road Users= [38, 39]. Road Users [<Road User ID     39: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.605 m, going 009.80 m/s, moving 00.98 m/tick. Length: 06.00 m, WE: 01000.605 EE: 01006.605. Platoon:  No. Left On Road:  No. Created at 0001868.60 secs and taken off the road at 0001970.70 secs.>, <Road User ID     38: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.632 m, going -10.66 m/s, moving -1.07 m/tick. Length: 06.00 m, WE: -0006.632 EE: -0000.632. Platoon:  No. Left On Road:  No. Created at 0001868.60 secs and taken off the road at 0001962.50 secs.>].>
<Interaction ID     145: Code:    M P. Start Time: 001921.0 secs, End Time: 001921.8 secs. Start Location: 00513.5 m, End Location: 00520.2 m. Extended= False. Critical= False. Critical Road Users= [16, 39]. Road Users [<Road User ID     39: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.605 m, going 009.80 m/s, moving 00.98 m/tick. Length: 06.00 m, WE: 01000.605 EE: 01006.605. Platoon:  No. Left On Road:  No. Created at 0001868.60 secs and taken off the road at 0001970.70 secs.>, <Road User ID     16: EastBound Pedestrian    created at 00000.000 m, located off road at 01000.057 m, going 000.60 m/s, moving 00.06 m/tick. Length: 01.00 m, WE: 01000.057 EE: 01001.057. Platoon:  No. Left On Road:  No. Created at 0001053.90 secs and taken off the road at 0002724.00 secs.>].>
<Interaction ID     146: Code: P  M  . Start Time: 001928.8 secs, End Time: 001929.5 secs. Start Location: 00590.0 m, End Location: 00596.8 m. Extended= False. Critical= False. Critical Road Users= [28, 39]. Road Users [<Road User ID     28: WestBound Pedestrian    created at 01000.000 m, located off road at -0000.047 m, going -01.06 m/s, moving -0.11 m/tick. Length: 01.00 m, WE: -0001.047 EE: -0000.047. Platoon:  No. Left On Road:  No. Created at 0001549.50 secs and taken off the road at 0002490.20 secs.>, <Road User ID     39: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.605 m, going 009.80 m/s, moving 00.98 m/tick. Length: 06.00 m, WE: 01000.605 EE: 01006.605. Platoon:  No. Left On Road:  No. Created at 0001868.60 secs and taken off the road at 0001970.70 secs.>].>
<Interaction ID     147: Code:   M  P. Start Time: 001931.2 secs, End Time: 001931.8 secs. Start Location: 00326.3 m, End Location: 00332.9 m. Extended= False. Critical= False. Critical Road Users= [23, 38]. Road Users [<Road User ID     23: EastBound Pedestrian    created at 00000.000 m, located off road at 01000.043 m, going 000.64 m/s, moving 00.06 m/tick. Length: 01.00 m, WE: 01000.043 EE: 01001.043. Platoon:  No. Left On Road:  No. Created at 0001424.10 secs and taken off the road at 0002978.40 secs.>, <Road User ID     38: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.632 m, going -10.66 m/s, moving -1.07 m/tick. Length: 06.00 m, WE: -0006.632 EE: -0000.632. Platoon:  No. Left On Road:  No. Created at 0001868.60 secs and taken off the road at 0001962.50 secs.>].>
<Interaction ID     148: Code:  BM   . Start Time: 001932.3 secs, End Time: 001933.3 secs. Start Location: 00063.4 m, End Location: 00071.3 m. Extended= False. Critical= False. Critical Road Users= [25, 36]. Road Users [<Road User ID     36: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.404 m, going -10.25 m/s, moving -1.03 m/tick. Length: 06.00 m, WE: -0006.404 EE: -0000.404. Platoon: Yes. Left On Road:  No. Created at 0001841.70 secs and taken off the road at 0001939.30 secs.>, <Road User ID     25: WestBound Bicycle       created at 01000.000 m, located off road at -0000.089 m, going -01.87 m/s, moving -0.19 m/tick. Length: 02.00 m, WE: -0002.089 EE: -0000.089. Platoon:  No. Left On Road:  No. Created at 0001432.50 secs and taken off the road at 0001967.30 secs.>].>
<Interaction ID     149: Code:  BM   . Start Time: 001935.3 secs, End Time: 001936.3 secs. Start Location: 00057.8 m, End Location: 00065.3 m. Extended= False. Critical= False. Critical Road Users= [25, 37]. Road Users [<Road User ID     37: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.876 m, going -12.50 m/s, moving -1.25 m/tick. Length: 06.00 m, WE: -0006.876 EE: -0000.876. Platoon: Yes. Left On Road:  No. Created at 0001844.60 secs and taken off the road at 0001941.30 secs.>, <Road User ID     25: WestBound Bicycle       created at 01000.000 m, located off road at -0000.089 m, going -01.87 m/s, moving -0.19 m/tick. Length: 02.00 m, WE: -0002.089 EE: -0000.089. Platoon:  No. Left On Road:  No. Created at 0001432.50 secs and taken off the road at 0001967.30 secs.>].>
<Interaction ID     150: Code: P  M  . Start Time: 001952.0 secs, End Time: 001952.7 secs. Start Location: 00817.3 m, End Location: 00824.1 m. Extended= False. Critical= False. Critical Road Users= [31, 39]. Road Users [<Road User ID     31: WestBound Pedestrian    created at 01000.000 m, located off road at -0000.030 m, going -00.51 m/s, moving -0.05 m/tick. Length: 01.00 m, WE: -0001.030 EE: -0000.030. Platoon:  No. Left On Road:  No. Created at 0001608.20 secs and taken off the road at 0003563.20 secs.>, <Road User ID     39: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.605 m, going 009.80 m/s, moving 00.98 m/tick. Length: 06.00 m, WE: 01000.605 EE: 01006.605. Platoon:  No. Left On Road:  No. Created at 0001868.60 secs and taken off the road at 0001970.70 secs.>].>
<Interaction ID     151: Code:  BM   . Start Time: 001960.8 secs, End Time: 001961.7 secs. Start Location: 00010.1 m, End Location: 00017.5 m. Extended= False. Critical= False. Critical Road Users= [25, 38]. Road Users [<Road User ID     38: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.632 m, going -10.66 m/s, moving -1.07 m/tick. Length: 06.00 m, WE: -0006.632 EE: -0000.632. Platoon:  No. Left On Road:  No. Created at 0001868.60 secs and taken off the road at 0001962.50 secs.>, <Road User ID     25: WestBound Bicycle       created at 01000.000 m, located off road at -0000.089 m, going -01.87 m/s, moving -0.19 m/tick. Length: 02.00 m, WE: -0002.089 EE: -0000.089. Platoon:  No. Left On Road:  No. Created at 0001432.50 secs and taken off the road at 0001967.30 secs.>].>
<Interaction ID     152: Code: P    P. Start Time: 001971.5 secs, End Time: 001972.7 secs. Start Location: 00549.5 m, End Location: 00551.4 m. Extended= False. Critical= False. Critical Road Users= [16, 28]. Road Users [<Road User ID     28: WestBound Pedestrian    created at 01000.000 m, located off road at -0000.047 m, going -01.06 m/s, moving -0.11 m/tick. Length: 01.00 m, WE: -0001.047 EE: -0000.047. Platoon:  No. Left On Road:  No. Created at 0001549.50 secs and taken off the road at 0002490.20 secs.>, <Road User ID     16: EastBound Pedestrian    created at 00000.000 m, located off road at 01000.057 m, going 000.60 m/s, moving 00.06 m/tick. Length: 01.00 m, WE: 01000.057 EE: 01001.057. Platoon:  No. Left On Road:  No. Created at 0001053.90 secs and taken off the road at 0002724.00 secs.>].>
<Interaction ID     153: Code: P M   . Start Time: 002065.3 secs, End Time: 002066.1 secs. Start Location: 00918.5 m, End Location: 00924.9 m. Extended= False. Critical= False. Critical Road Users= [40, 41]. Road Users [<Road User ID     40: WestBound Pedestrian    created at 01000.000 m, located off road at -0000.028 m, going -00.96 m/s, moving -0.10 m/tick. Length: 01.00 m, WE: -0001.028 EE: -0000.028. Platoon:  No. Left On Road:  No. Created at 0001981.90 secs and taken off the road at 0003018.40 secs.>, <Road User ID     41: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.145 m, going -09.38 m/s, moving -0.94 m/tick. Length: 06.00 m, WE: -0006.145 EE: -0000.145. Platoon:  No. Left On Road:  No. Created at 0002057.30 secs and taken off the road at 0002163.90 secs.>].>
<Interaction ID     154: Code: P M   . Start Time: 002082.6 secs, End Time: 002083.4 secs. Start Location: 00756.3 m, End Location: 00762.6 m. Extended= False. Critical= False. Critical Road Users= [31, 41]. Road Users [<Road User ID     31: WestBound Pedestrian    created at 01000.000 m, located off road at -0000.030 m, going -00.51 m/s, moving -0.05 m/tick. Length: 01.00 m, WE: -0001.030 EE: -0000.030. Platoon:  No. Left On Road:  No. Created at 0001608.20 secs and taken off the road at 0003563.20 secs.>, <Road User ID     41: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.145 m, going -09.38 m/s, moving -0.94 m/tick. Length: 06.00 m, WE: -0006.145 EE: -0000.145. Platoon:  No. Left On Road:  No. Created at 0002057.30 secs and taken off the road at 0002163.90 secs.>].>
<Interaction ID     155: Code: P    P. Start Time: 002087.1 secs, End Time: 002088.3 secs. Start Location: 00426.6 m, End Location: 00428.5 m. Extended= False. Critical= False. Critical Road Users= [23, 28]. Road Users [<Road User ID     23: EastBound Pedestrian    created at 00000.000 m, located off road at 01000.043 m, going 000.64 m/s, moving 00.06 m/tick. Length: 01.00 m, WE: 01000.043 EE: 01001.043. Platoon:  No. Left On Road:  No. Created at 0001424.10 secs and taken off the road at 0002978.40 secs.>, <Road User ID     28: WestBound Pedestrian    created at 01000.000 m, located off road at -0000.047 m, going -01.06 m/s, moving -0.11 m/tick. Length: 01.00 m, WE: -0001.047 EE: -0000.047. Platoon:  No. Left On Road:  No. Created at 0001549.50 secs and taken off the road at 0002490.20 secs.>].>
<Interaction ID     156: Code:   M  P. Start Time: 002096.6 secs, End Time: 002097.3 secs. Start Location: 00624.4 m, End Location: 00631.3 m. Extended= False. Critical= False. Critical Road Users= [16, 41]. Road Users [<Road User ID     16: EastBound Pedestrian    created at 00000.000 m, located off road at 01000.057 m, going 000.60 m/s, moving 00.06 m/tick. Length: 01.00 m, WE: 01000.057 EE: 01001.057. Platoon:  No. Left On Road:  No. Created at 0001053.90 secs and taken off the road at 0002724.00 secs.>, <Road User ID     41: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.145 m, going -09.38 m/s, moving -0.94 m/tick. Length: 06.00 m, WE: -0006.145 EE: -0000.145. Platoon:  No. Left On Road:  No. Created at 0002057.30 secs and taken off the road at 0002163.90 secs.>].>
<Interaction ID     157: Code:   M  P. Start Time: 002115.8 secs, End Time: 002116.5 secs. Start Location: 00445.0 m, End Location: 00451.1 m. Extended= False. Critical= False. Critical Road Users= [23, 41]. Road Users [<Road User ID     23: EastBound Pedestrian    created at 00000.000 m, located off road at 01000.043 m, going 000.64 m/s, moving 00.06 m/tick. Length: 01.00 m, WE: 01000.043 EE: 01001.043. Platoon:  No. Left On Road:  No. Created at 0001424.10 secs and taken off the road at 0002978.40 secs.>, <Road User ID     41: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.145 m, going -09.38 m/s, moving -0.94 m/tick. Length: 06.00 m, WE: -0006.145 EE: -0000.145. Platoon:  No. Left On Road:  No. Created at 0002057.30 secs and taken off the road at 0002163.90 secs.>].>
<Interaction ID     158: Code: P M   . Start Time: 002121.5 secs, End Time: 002122.4 secs. Start Location: 00390.9 m, End Location: 00397.7 m. Extended= False. Critical= False. Critical Road Users= [28, 41]. Road Users [<Road User ID     28: WestBound Pedestrian    created at 01000.000 m, located off road at -0000.047 m, going -01.06 m/s, moving -0.11 m/tick. Length: 01.00 m, WE: -0001.047 EE: -0000.047. Platoon:  No. Left On Road:  No. Created at 0001549.50 secs and taken off the road at 0002490.20 secs.>, <Road User ID     41: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.145 m, going -09.38 m/s, moving -0.94 m/tick. Length: 06.00 m, WE: -0006.145 EE: -0000.145. Platoon:  No. Left On Road:  No. Created at 0002057.30 secs and taken off the road at 0002163.90 secs.>].>
<Interaction ID     159: Code:   MM  . Start Time: 002159.4 secs, End Time: 002161.7 secs. Start Location: 00012.3 m, End Location: 00042.1 m. Extended= True . Critical= True . Critical Road Users= [41, 43]. Road Users [<Road User ID     43: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.832 m, going 010.21 m/s, moving 01.02 m/tick. Length: 06.00 m, WE: 01000.832 EE: 01006.832. Platoon:  No. Left On Road:  No. Created at 0002158.20 secs and taken off the road at 0002256.20 secs.>, <Road User ID     41: WestBound Motor Vehicle created at 01000.000 m, located off road at -0000.145 m, going -09.38 m/s, moving -0.94 m/tick. Length: 06.00 m, WE: -0006.145 EE: -0000.145. Platoon:  No. Left On Road:  No. Created at 0002057.30 secs and taken off the road at 0002163.90 secs.>].>
<Interaction ID     160: Code: PB    . Start Time: 002184.1 secs, End Time: 002184.7 secs. Start Location: 00950.9 m, End Location: 00953.5 m. Extended= False. Critical= False. Critical Road Users= [42, 44]. Road Users [<Road User ID     44: WestBound Bicycle       created at 01000.000 m, located off road at -0000.287 m, going -05.48 m/s, moving -0.55 m/tick. Length: 02.00 m, WE: -0002.287 EE: -0000.287. Platoon:  No. Left On Road:  No. Created at 0002175.60 secs and taken off the road at 0002358.30 secs.>, <Road User ID     42: WestBound Pedestrian    created at 01000.000 m, located off road at -0000.054 m, going -00.97 m/s, moving -0.10 m/tick. Length: 01.00 m, WE: -0001.054 EE: -0000.054. Platoon:  No. Left On Road:  No. Created at 0002134.30 secs and taken off the road at 0003169.00 secs.>].>
<Interaction ID     161: Code: P  M  . Start Time: 002188.9 secs, End Time: 002189.5 secs. Start Location: 00313.5 m, End Location: 00320.3 m. Extended= False. Critical= False. Critical Road Users= [28, 43]. Road Users [<Road User ID     28: WestBound Pedestrian    created at 01000.000 m, located off road at -0000.047 m, going -01.06 m/s, moving -0.11 m/tick. Length: 01.00 m, WE: -0001.047 EE: -0000.047. Platoon:  No. Left On Road:  No. Created at 0001549.50 secs and taken off the road at 0002490.20 secs.>, <Road User ID     43: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.832 m, going 010.21 m/s, moving 01.02 m/tick. Length: 06.00 m, WE: 01000.832 EE: 01006.832. Platoon:  No. Left On Road:  No. Created at 0002158.20 secs and taken off the road at 0002256.20 secs.>].>
<Interaction ID     162: Code:    M P. Start Time: 002207.0 secs, End Time: 002207.7 secs. Start Location: 00498.4 m, End Location: 00504.7 m. Extended= False. Critical= False. Critical Road Users= [23, 43]. Road Users [<Road User ID     23: EastBound Pedestrian    created at 00000.000 m, located off road at 01000.043 m, going 000.64 m/s, moving 00.06 m/tick. Length: 01.00 m, WE: 01000.043 EE: 01001.043. Platoon:  No. Left On Road:  No. Created at 0001424.10 secs and taken off the road at 0002978.40 secs.>, <Road User ID     43: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.832 m, going 010.21 m/s, moving 01.02 m/tick. Length: 06.00 m, WE: 01000.832 EE: 01006.832. Platoon:  No. Left On Road:  No. Created at 0002158.20 secs and taken off the road at 0002256.20 secs.>].>
<Interaction ID     163: Code: P    P. Start Time: 002208.2 secs, End Time: 002210.0 secs. Start Location: 00691.2 m, End Location: 00693.1 m. Extended= False. Critical= False. Critical Road Users= [16, 31]. Road Users [<Road User ID     31: WestBound Pedestrian    created at 01000.000 m, located off road at -0000.030 m, going -00.51 m/s, moving -0.05 m/tick. Length: 01.00 m, WE: -0001.030 EE: -0000.030. Platoon:  No. Left On Road:  No. Created at 0001608.20 secs and taken off the road at 0003563.20 secs.>, <Road User ID     16: EastBound Pedestrian    created at 00000.000 m, located off road at 01000.057 m, going 000.60 m/s, moving 00.06 m/tick. Length: 01.00 m, WE: 01000.057 EE: 01001.057. Platoon:  No. Left On Road:  No. Created at 0001053.90 secs and taken off the road at 0002724.00 secs.>].>
<Interaction ID     164: Code: PB    . Start Time: 002216.6 secs, End Time: 002217.3 secs. Start Location: 00772.6 m, End Location: 00775.5 m. Extended= False. Critical= False. Critical Road Users= [40, 44]. Road Users [<Road User ID     44: WestBound Bicycle       created at 01000.000 m, located off road at -0000.287 m, going -05.48 m/s, moving -0.55 m/tick. Length: 02.00 m, WE: -0002.287 EE: -0000.287. Platoon:  No. Left On Road:  No. Created at 0002175.60 secs and taken off the road at 0002358.30 secs.>, <Road User ID     40: WestBound Pedestrian    created at 01000.000 m, located off road at -0000.028 m, going -00.96 m/s, moving -0.10 m/tick. Length: 01.00 m, WE: -0001.028 EE: -0000.028. Platoon:  No. Left On Road:  No. Created at 0001981.90 secs and taken off the road at 0003018.40 secs.>].>
<Interaction ID     165: Code: P  M  . Start Time: 002224.6 secs, End Time: 002225.3 secs. Start Location: 00678.1 m, End Location: 00684.7 m. Extended= False. Critical= False. Critical Road Users= [31, 43]. Road Users [<Road User ID     31: WestBound Pedestrian    created at 01000.000 m, located off road at -0000.030 m, going -00.51 m/s, moving -0.05 m/tick. Length: 01.00 m, WE: -0001.030 EE: -0000.030. Platoon:  No. Left On Road:  No. Created at 0001608.20 secs and taken off the road at 0003563.20 secs.>, <Road User ID     43: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.832 m, going 010.21 m/s, moving 01.02 m/tick. Length: 06.00 m, WE: 01000.832 EE: 01006.832. Platoon:  No. Left On Road:  No. Created at 0002158.20 secs and taken off the road at 0002256.20 secs.>].>
<Interaction ID     166: Code:    M P. Start Time: 002226.4 secs, End Time: 002227.1 secs. Start Location: 00696.5 m, End Location: 00703.1 m. Extended= False. Critical= False. Critical Road Users= [16, 43]. Road Users [<Road User ID     16: EastBound Pedestrian    created at 00000.000 m, located off road at 01000.057 m, going 000.60 m/s, moving 00.06 m/tick. Length: 01.00 m, WE: 01000.057 EE: 01001.057. Platoon:  No. Left On Road:  No. Created at 0001053.90 secs and taken off the road at 0002724.00 secs.>, <Road User ID     43: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.832 m, going 010.21 m/s, moving 01.02 m/tick. Length: 06.00 m, WE: 01000.832 EE: 01006.832. Platoon:  No. Left On Road:  No. Created at 0002158.20 secs and taken off the road at 0002256.20 secs.>].>
<Interaction ID     167: Code:  B M  . Start Time: 002227.6 secs, End Time: 002228.1 secs. Start Location: 00708.8 m, End Location: 00715.3 m. Extended= False. Critical= False. Critical Road Users= [43, 44]. Road Users [<Road User ID     44: WestBound Bicycle       created at 01000.000 m, located off road at -0000.287 m, going -05.48 m/s, moving -0.55 m/tick. Length: 02.00 m, WE: -0002.287 EE: -0000.287. Platoon:  No. Left On Road:  No. Created at 0002175.60 secs and taken off the road at 0002358.30 secs.>, <Road User ID     43: EastBound Motor Vehicle created at 00000.000 m, located off road at 01000.832 m, going 010.21 m/s, moving 01.02 m/tick. Length: 06.00 m, WE: 01000.832 EE: 01006.832. Platoon:  No. Left On Road:  No. Created at 0002158.20 secs and taken off the road at 0002256.20 secs.>].>
<Interaction ID     168: Code:  B   P. Start Time: 002229.2 secs, End Time: 002229.7 secs. Start Location: 00703.8 m, End Location: 00706.5 m. Extended= False. Critical= False. Critical Road Users= [16, 44]. Road Users [<Road User ID     44: WestBound Bicycle       created at 01000.000 m, located off road at -0000.287 m, going -05.48 m/s, moving -0.55 m/tick. Length: 02.00 m, WE: -0002.287 EE: -0000.287. Platoon:  No. Left On Road:  No. Created at 0002175.60 secs and taken off the road at 0002358.30 secs.>, <Road User ID     16: EastBound Pedestrian    created at 00000.000 m, located off road at 01000.057 m, going 000.60 m/s, moving 00.06 m/tick. Length: 01.00 m, WE: 01000.057 EE: 01001.057. Platoon:  No. Left On Road:  No. Created at 0001053.90 secs and taken off the road at 0002724.00 secs.>].>
